timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-06 12:39:38,172.24.25.66,198.51.100.35,6993,443,TCP,ALLOW,4808,6062,normal
2026-07-06 12:39:48,172.29.69.39,192.0.2.149,24256,443,TCP,ALLOW,4788,37219,normal
2026-07-06 12:40:07,172.21.244.238,203.0.113.242,53626,22,TCP,ALLOW,1903,2282,normal
2026-07-06 12:40:42,172.17.4.120,203.0.113.8,15248,53,UDP,ALLOW,52,293,normal
2026-07-06 12:42:09,10.153.171.31,198.51.100.93,30026,22,TCP,BLOCK,199,0,normal
2026-07-06 12:43:09,192.168.98.109,192.0.2.71,6318,80,TCP,ALLOW,2467,6977,normal
2026-07-06 12:43:49,192.168.204.218,203.0.113.155,49853,53,UDP,ALLOW,112,142,normal
2026-07-06 12:44:36,10.209.71.20,192.0.2.213,19647,123,TCP,ALLOW,433,15222,normal
2026-07-06 12:46:16,192.168.127.89,192.0.2.107,31476,80,TCP,ALLOW,3788,25182,normal
2026-07-06 12:46:25,172.26.130.136,203.0.113.65,23506,110,TCP,ALLOW,6125,8091,normal
2026-07-06 12:48:57,10.166.48.30,198.51.100.225,18491,80,TCP,ALLOW,1346,4935,normal
2026-07-06 12:52:08,192.168.121.244,203.0.113.66,14560,53,UDP,ALLOW,148,254,normal
2026-07-06 12:54:29,172.16.29.12,203.0.113.57,22002,22,TCP,ALLOW,2190,1420,normal
2026-07-06 12:54:36,10.1.210.160,198.51.100.72,35023,80,TCP,ALLOW,3103,9493,normal
2026-07-06 12:58:31,10.134.6.9,198.51.100.130,22781,8080,TCP,BLOCK,169,0,normal
2026-07-06 13:02:44,172.23.136.55,198.51.100.190,25147,443,TCP,ALLOW,2566,10730,normal
2026-07-06 13:02:58,192.168.232.9,203.0.113.85,47657,8080,TCP,ALLOW,2332,4877,normal
2026-07-06 13:04:49,10.140.168.38,192.0.2.21,27267,3389,TCP,BLOCK,108,0,normal
2026-07-06 13:05:04,172.28.185.135,198.51.100.42,65450,53,UDP,ALLOW,53,103,normal
2026-07-06 13:05:43,192.168.130.24,203.0.113.234,47157,53,UDP,ALLOW,106,285,normal
2026-07-06 13:06:26,172.19.102.39,203.0.113.110,11359,80,TCP,ALLOW,2941,22212,normal
2026-07-06 13:07:12,10.189.51.171,198.51.100.144,44114,25,TCP,ALLOW,7863,19117,normal
2026-07-06 13:09:39,192.168.201.27,192.0.2.39,20599,53,UDP,ALLOW,78,618,normal
2026-07-06 13:10:31,192.168.49.59,203.0.113.250,61908,443,TCP,ALLOW,2595,28916,normal
2026-07-06 13:12:01,192.168.143.40,192.0.2.247,59916,53,UDP,ALLOW,130,305,normal
2026-07-06 13:12:32,10.247.19.245,203.0.113.218,63093,443,TCP,ALLOW,5614,30119,normal
2026-07-06 13:14:27,10.107.34.155,192.0.2.185,41716,110,TCP,ALLOW,2802,4936,normal
2026-07-06 13:17:16,10.83.205.238,198.51.100.159,51626,80,TCP,ALLOW,1865,18930,normal
2026-07-06 13:18:37,192.168.36.48,192.0.2.4,48096,25,TCP,ALLOW,4156,17664,normal
2026-07-06 13:19:44,192.168.202.217,198.51.100.12,15737,443,TCP,ALLOW,5379,12600,normal
2026-07-06 13:20:59,192.168.203.47,203.0.113.135,5219,443,TCP,ALLOW,4730,5854,normal
2026-07-06 13:25:24,192.168.24.197,203.0.113.167,10660,53,UDP,ALLOW,148,370,normal
2026-07-06 13:25:56,10.54.214.145,192.0.2.7,28278,143,TCP,ALLOW,8849,9209,normal
2026-07-06 13:26:57,172.22.248.28,203.0.113.40,49406,53,UDP,ALLOW,122,681,normal
2026-07-06 13:30:48,10.5.245.191,198.51.100.231,50374,443,TCP,ALLOW,3699,40722,normal
2026-07-06 13:38:33,192.168.184.124,203.0.113.237,45289,445,TCP,ALLOW,1934,19342,normal
2026-07-06 13:39:12,10.217.76.87,198.51.100.27,38341,443,TCP,ALLOW,5822,29124,normal
2026-07-06 13:39:19,192.168.77.77,192.0.2.172,7795,22,TCP,ALLOW,618,2310,normal
2026-07-06 13:39:21,10.218.14.146,192.0.2.55,3538,143,TCP,ALLOW,3492,14850,normal
2026-07-06 13:41:26,172.30.135.147,203.0.113.127,48034,53,UDP,ALLOW,223,227,normal
2026-07-06 13:43:14,172.27.203.218,198.51.100.102,11879,53,UDP,ALLOW,154,328,normal
2026-07-06 13:44:50,10.212.235.174,198.51.100.143,52275,443,TCP,ALLOW,680,3797,normal
2026-07-06 13:46:46,10.214.41.68,203.0.113.157,20323,80,TCP,ALLOW,3886,7437,normal
2026-07-06 13:47:01,10.201.67.232,203.0.113.224,38853,143,TCP,ALLOW,9922,6982,normal
2026-07-06 13:50:27,192.168.159.152,192.0.2.253,57083,23,TCP,BLOCK,121,0,normal
2026-07-06 13:52:37,172.26.200.250,203.0.113.35,47343,80,TCP,ALLOW,2062,16231,normal
2026-07-06 13:54:50,172.27.131.69,203.0.113.49,46876,53,UDP,ALLOW,106,671,normal
2026-07-06 13:56:14,192.168.125.133,192.0.2.234,51375,80,TCP,ALLOW,2256,3407,normal
2026-07-06 14:01:13,192.168.133.17,192.0.2.101,15258,143,TCP,ALLOW,5066,10751,normal
2026-07-06 14:01:13,192.168.76.254,198.51.100.114,7486,443,TCP,ALLOW,726,42802,normal
2026-07-06 14:01:35,10.154.179.139,192.0.2.16,51285,53,UDP,ALLOW,169,524,normal
2026-07-06 14:01:50,172.17.141.69,192.0.2.235,63032,53,UDP,ALLOW,285,415,normal
2026-07-06 14:02:32,172.30.31.145,203.0.113.209,54178,443,TCP,ALLOW,3015,22592,normal
2026-07-06 14:04:25,172.23.176.75,198.51.100.62,23576,443,TCP,ALLOW,5379,2848,normal
2026-07-06 14:09:07,172.24.166.125,203.0.113.164,2029,443,TCP,ALLOW,2725,7440,normal
2026-07-06 14:11:16,172.29.44.184,203.0.113.238,34119,123,TCP,ALLOW,4681,11421,normal
2026-07-06 14:15:25,10.233.50.248,203.0.113.5,8209,443,TCP,ALLOW,4539,40826,normal
2026-07-06 14:16:37,192.168.110.88,203.0.113.142,15446,443,TCP,ALLOW,1606,9320,normal
2026-07-06 14:18:20,172.26.199.171,203.0.113.244,41607,443,TCP,ALLOW,3754,21829,normal
2026-07-06 14:18:28,10.128.209.186,203.0.113.164,65048,443,TCP,ALLOW,5313,6587,normal
2026-07-06 14:22:17,192.168.111.39,203.0.113.233,41748,8443,TCP,ALLOW,8307,5174,normal
2026-07-06 14:24:09,192.168.14.62,203.0.113.223,63435,443,TCP,ALLOW,927,14285,normal
2026-07-06 14:24:54,10.80.51.216,198.51.100.174,49683,443,TCP,ALLOW,5800,7198,normal
2026-07-06 14:25:43,10.37.56.235,192.0.2.73,43035,143,TCP,ALLOW,8944,19762,normal
2026-07-06 14:27:25,192.168.57.31,198.51.100.209,40100,53,UDP,ALLOW,90,375,normal
2026-07-06 14:31:10,172.29.10.211,198.51.100.89,11499,22,TCP,ALLOW,301,5567,normal
2026-07-06 14:33:45,10.32.50.195,198.51.100.53,2526,80,TCP,ALLOW,1775,5997,normal
2026-07-06 14:34:00,192.168.145.62,198.51.100.173,38083,443,TCP,ALLOW,5525,9827,normal
2026-07-06 14:40:13,10.20.16.186,203.0.113.42,53404,443,TCP,ALLOW,3614,39746,normal
2026-07-06 14:41:48,10.151.196.203,192.0.2.249,17504,443,TCP,ALLOW,1475,8347,normal
2026-07-06 14:43:56,192.168.205.129,198.51.100.113,2480,80,TCP,ALLOW,3818,20643,normal
2026-07-06 14:45:16,172.31.209.52,203.0.113.127,22871,80,TCP,ALLOW,2534,5525,normal
2026-07-06 14:49:00,10.226.35.185,198.51.100.201,60474,443,TCP,ALLOW,2286,35719,normal
2026-07-06 14:52:47,172.27.82.181,192.0.2.233,64672,443,TCP,ALLOW,1769,8630,normal
2026-07-06 14:56:30,192.168.90.48,198.51.100.158,24388,25,TCP,ALLOW,5139,3266,normal
2026-07-06 15:03:40,172.27.113.151,203.0.113.171,43418,443,TCP,ALLOW,4530,29809,normal
2026-07-06 15:04:55,172.31.213.60,203.0.113.86,59987,80,TCP,ALLOW,2634,20640,normal
2026-07-06 15:05:40,172.22.70.103,203.0.113.206,12787,443,TCP,ALLOW,3251,34556,normal
2026-07-06 15:07:15,192.168.159.199,198.51.100.13,13593,443,TCP,ALLOW,5102,44048,normal
2026-07-06 15:08:53,10.85.30.112,203.0.113.78,51377,123,TCP,ALLOW,5515,12222,normal
2026-07-06 15:08:54,172.30.181.65,192.0.2.230,11974,443,TCP,ALLOW,4011,41552,normal
2026-07-06 15:11:50,172.26.6.114,203.0.113.41,17043,80,TCP,ALLOW,859,14084,normal
2026-07-06 15:15:31,192.168.48.86,203.0.113.116,60236,53,UDP,ALLOW,290,584,normal
2026-07-06 15:15:36,172.28.40.121,192.0.2.136,40544,53,UDP,ALLOW,73,232,normal
2026-07-06 15:16:14,172.18.103.91,192.0.2.198,18398,53,UDP,ALLOW,230,492,normal
2026-07-06 15:19:35,10.240.186.149,198.51.100.133,10159,443,TCP,ALLOW,5039,14805,normal
2026-07-06 15:24:32,10.208.103.214,192.0.2.150,6584,3389,TCP,BLOCK,155,0,normal
2026-07-06 15:24:50,172.26.92.115,203.0.113.100,5582,443,TCP,ALLOW,2594,21501,normal
2026-07-06 15:25:30,10.248.12.91,198.51.100.196,22570,443,TCP,ALLOW,3395,48808,normal
2026-07-06 15:26:57,10.145.17.75,198.51.100.125,40478,53,UDP,ALLOW,152,344,normal
2026-07-06 15:29:53,10.228.222.71,198.51.100.163,33324,22,TCP,BLOCK,79,0,normal
2026-07-06 15:30:59,172.23.32.205,203.0.113.220,33808,443,TCP,ALLOW,5311,3061,normal
2026-07-06 15:31:43,172.16.94.179,198.51.100.252,57544,443,TCP,ALLOW,453,14437,normal
2026-07-06 15:37:45,172.25.158.31,192.0.2.202,11495,443,TCP,ALLOW,5853,45849,normal
2026-07-06 15:37:54,192.168.58.150,203.0.113.78,3311,443,TCP,ALLOW,3609,10767,normal
2026-07-06 15:46:55,192.168.249.182,203.0.113.227,25553,53,UDP,ALLOW,227,679,normal
2026-07-06 15:48:01,172.24.228.80,192.0.2.90,63728,53,UDP,ALLOW,92,576,normal
2026-07-06 15:48:53,192.168.89.12,198.51.100.23,49483,53,UDP,ALLOW,120,456,normal
2026-07-06 15:49:20,10.43.29.229,203.0.113.26,59552,80,TCP,ALLOW,2614,18498,normal
2026-07-06 15:53:11,192.168.89.203,198.51.100.117,54785,53,UDP,ALLOW,236,129,normal
2026-07-06 15:59:13,192.168.200.112,203.0.113.243,22411,443,TCP,ALLOW,2250,10071,normal
2026-07-06 16:00:39,10.216.17.253,192.0.2.107,30239,143,TCP,ALLOW,7471,1437,normal
2026-07-06 16:11:17,10.244.30.101,198.51.100.204,49595,445,TCP,BLOCK,152,0,normal
2026-07-06 16:12:51,172.26.221.159,203.0.113.33,15598,443,TCP,ALLOW,2348,24125,normal
2026-07-06 16:12:53,192.168.21.26,203.0.113.37,15043,80,TCP,ALLOW,3884,25920,normal
2026-07-06 16:13:53,10.28.198.175,192.0.2.151,31250,53,UDP,ALLOW,97,265,normal
2026-07-06 16:13:59,10.169.72.190,198.51.100.32,62805,22,TCP,ALLOW,1175,503,normal
2026-07-06 16:18:28,192.168.139.212,192.0.2.101,23840,443,TCP,ALLOW,5953,26361,normal
2026-07-06 16:20:22,192.168.83.20,203.0.113.169,36861,53,UDP,ALLOW,195,203,normal
2026-07-06 16:21:17,10.61.181.54,192.0.2.43,29551,8080,TCP,BLOCK,84,0,normal
2026-07-06 16:23:50,10.33.76.194,192.0.2.22,19895,25,TCP,ALLOW,7239,14365,normal
2026-07-06 16:25:55,192.168.25.144,198.51.100.21,36898,443,TCP,ALLOW,1904,48456,normal
2026-07-06 16:28:57,172.17.74.118,203.0.113.171,64709,80,TCP,ALLOW,3334,21270,normal
2026-07-06 16:32:19,10.189.116.28,203.0.113.36,11843,443,TCP,ALLOW,2315,3706,normal
2026-07-06 16:32:59,172.20.198.104,198.51.100.35,56224,80,TCP,ALLOW,990,29929,normal
2026-07-06 16:36:57,10.73.217.63,192.0.2.170,55608,8080,TCP,ALLOW,1290,15464,normal
2026-07-06 16:38:09,10.100.234.157,203.0.113.64,4284,443,TCP,ALLOW,5150,26628,normal
2026-07-06 16:40:43,192.168.239.242,192.0.2.161,57822,3389,TCP,BLOCK,185,0,normal
2026-07-06 16:43:04,192.168.192.51,198.51.100.195,1650,443,TCP,ALLOW,4122,38214,normal
2026-07-06 16:53:43,192.168.150.119,192.0.2.235,38925,445,TCP,BLOCK,49,0,normal
2026-07-06 16:55:01,172.17.92.86,198.51.100.234,21325,443,TCP,ALLOW,919,44488,normal
2026-07-06 16:57:41,172.24.52.211,203.0.113.222,48350,80,TCP,ALLOW,1392,29581,normal
2026-07-06 16:58:15,192.168.201.115,203.0.113.70,9254,443,TCP,ALLOW,2903,45227,normal
2026-07-06 17:00:54,172.21.1.156,192.0.2.155,15528,443,TCP,ALLOW,1736,11875,normal
2026-07-06 17:08:28,192.168.109.242,192.0.2.109,2535,22,TCP,ALLOW,418,8333,normal
2026-07-06 17:10:19,10.190.23.221,203.0.113.218,62891,80,TCP,ALLOW,1392,10569,normal
2026-07-06 17:13:15,192.168.230.25,192.0.2.217,18199,443,TCP,ALLOW,5875,8480,normal
2026-07-06 17:18:29,10.237.254.114,203.0.113.10,3228,53,UDP,ALLOW,73,162,normal
2026-07-06 17:19:56,172.27.235.200,192.0.2.34,23314,80,TCP,ALLOW,724,9453,normal
2026-07-06 17:28:19,172.27.246.229,198.51.100.29,45898,80,TCP,ALLOW,704,4686,normal
2026-07-06 17:28:42,192.168.118.73,203.0.113.58,55819,22,TCP,BLOCK,53,0,normal
2026-07-06 17:31:45,172.19.111.147,203.0.113.77,26822,53,UDP,ALLOW,90,223,normal
2026-07-06 17:33:28,172.16.73.184,192.0.2.92,45130,80,TCP,ALLOW,805,19618,normal
2026-07-06 17:39:26,10.94.180.65,203.0.113.34,25426,443,TCP,ALLOW,1687,43726,normal
2026-07-06 17:41:03,10.55.249.39,203.0.113.57,46898,443,TCP,ALLOW,4043,31532,normal
2026-07-06 17:43:58,192.168.89.71,192.0.2.253,4069,8080,TCP,ALLOW,4358,2986,normal
2026-07-06 17:49:06,172.30.121.4,203.0.113.167,12734,443,TCP,ALLOW,5498,26013,normal
2026-07-06 17:54:37,172.21.106.166,198.51.100.73,6008,53,UDP,ALLOW,254,99,normal
2026-07-06 17:54:51,192.168.128.26,192.0.2.52,14593,22,TCP,ALLOW,1530,524,normal
2026-07-06 17:55:10,192.168.45.216,198.51.100.246,18120,80,TCP,ALLOW,3636,2186,normal
2026-07-06 18:01:02,172.31.214.119,198.51.100.8,54469,443,TCP,ALLOW,3562,16031,normal
2026-07-06 18:06:27,192.168.2.115,203.0.113.202,18939,53,UDP,ALLOW,153,108,normal
2026-07-06 18:09:54,172.31.171.17,203.0.113.43,42333,53,UDP,ALLOW,145,98,normal
2026-07-06 18:11:54,10.248.49.140,203.0.113.20,40681,25,TCP,ALLOW,6176,18770,normal
2026-07-06 18:12:44,172.27.152.110,203.0.113.214,56940,443,TCP,ALLOW,2769,37734,normal
2026-07-06 18:16:43,10.7.90.169,198.51.100.206,29935,389,TCP,ALLOW,4765,16711,normal
2026-07-06 18:23:19,10.253.71.121,198.51.100.133,32047,53,UDP,ALLOW,117,204,normal
2026-07-06 18:37:13,192.168.90.235,203.0.113.55,17821,80,TCP,ALLOW,2160,7657,normal
2026-07-06 18:37:42,172.18.4.139,203.0.113.190,61956,123,TCP,ALLOW,1047,7739,normal
2026-07-06 18:37:50,172.31.160.33,203.0.113.203,63301,80,TCP,ALLOW,1735,16670,normal
2026-07-06 18:44:27,172.28.168.44,192.0.2.92,48666,443,TCP,ALLOW,5706,37001,normal
2026-07-06 18:47:00,172.21.162.87,203.0.113.74,24211,143,TCP,ALLOW,546,6712,normal
2026-07-06 18:52:01,172.26.83.52,192.0.2.185,61034,443,TCP,ALLOW,606,48416,normal
2026-07-06 18:53:34,172.24.203.109,203.0.113.179,15686,8080,TCP,ALLOW,6037,3962,normal
2026-07-06 18:53:44,192.168.200.38,203.0.113.239,62262,443,TCP,ALLOW,1658,14211,normal
2026-07-07 03:10:00,10.0.0.123,192.0.2.200,55000,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:01,10.0.0.123,192.0.2.200,55001,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:02,10.0.0.123,192.0.2.200,55002,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:03,10.0.0.123,192.0.2.200,55003,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:04,10.0.0.123,192.0.2.200,55004,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:05,10.0.0.123,192.0.2.200,55005,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:06,10.0.0.123,192.0.2.200,55006,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:07,10.0.0.123,192.0.2.200,55007,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:08,10.0.0.123,192.0.2.200,55008,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:09,10.0.0.123,192.0.2.200,55009,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:10,10.0.0.123,192.0.2.200,55010,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:11,10.0.0.123,192.0.2.200,55011,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:12,10.0.0.123,192.0.2.200,55012,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:13,10.0.0.123,192.0.2.200,55013,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:14,10.0.0.123,192.0.2.200,55014,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:15,10.0.0.123,192.0.2.200,55015,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:16,10.0.0.123,192.0.2.200,55016,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:17,10.0.0.123,192.0.2.200,55017,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:18,10.0.0.123,192.0.2.200,55018,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:19,10.0.0.123,192.0.2.200,55019,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:20,10.0.0.123,192.0.2.200,55020,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:21,10.0.0.123,192.0.2.200,55021,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:22,10.0.0.123,192.0.2.200,55022,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:23,10.0.0.123,192.0.2.200,55023,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:24,10.0.0.123,192.0.2.200,55024,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:25,10.0.0.123,192.0.2.200,55025,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:26,10.0.0.123,192.0.2.200,55026,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:27,10.0.0.123,192.0.2.200,55027,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:28,10.0.0.123,192.0.2.200,55028,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:29,10.0.0.123,192.0.2.200,55029,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:30,10.0.0.123,192.0.2.200,55030,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:31,10.0.0.123,192.0.2.200,55031,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:32,10.0.0.123,192.0.2.200,55032,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:33,10.0.0.123,192.0.2.200,55033,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:34,10.0.0.123,192.0.2.200,55034,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:35,10.0.0.123,192.0.2.200,55035,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:36,10.0.0.123,192.0.2.200,55036,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:37,10.0.0.123,192.0.2.200,55037,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:38,10.0.0.123,192.0.2.200,55038,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:39,10.0.0.123,192.0.2.200,55039,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:40,10.0.0.123,192.0.2.200,55040,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:41,10.0.0.123,192.0.2.200,55041,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:42,10.0.0.123,192.0.2.200,55042,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:43,10.0.0.123,192.0.2.200,55043,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:44,10.0.0.123,192.0.2.200,55044,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:45,10.0.0.123,192.0.2.200,55045,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:46,10.0.0.123,192.0.2.200,55046,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:47,10.0.0.123,192.0.2.200,55047,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:48,10.0.0.123,192.0.2.200,55048,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:49,10.0.0.123,192.0.2.200,55049,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:50,10.0.0.123,192.0.2.200,55050,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:51,10.0.0.123,192.0.2.200,55051,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:52,10.0.0.123,192.0.2.200,55052,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:53,10.0.0.123,192.0.2.200,55053,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:10:54,10.0.0.123,192.0.2.200,55054,22,TCP,BLOCK,70,0,combined_incident
2026-07-07 03:12:00,10.0.0.123,198.51.100.150,56000,1000,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:05,10.0.0.123,198.51.100.150,56001,1001,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:10,10.0.0.123,198.51.100.150,56002,1002,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:15,10.0.0.123,198.51.100.150,56003,1003,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:20,10.0.0.123,198.51.100.150,56004,1004,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:25,10.0.0.123,198.51.100.150,56005,1005,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:30,10.0.0.123,198.51.100.150,56006,1006,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:35,10.0.0.123,198.51.100.150,56007,1007,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:40,10.0.0.123,198.51.100.150,56008,1008,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:45,10.0.0.123,198.51.100.150,56009,1009,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:50,10.0.0.123,198.51.100.150,56010,1010,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:12:55,10.0.0.123,198.51.100.150,56011,1011,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:00,10.0.0.123,198.51.100.150,56012,1012,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:05,10.0.0.123,198.51.100.150,56013,1013,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:10,10.0.0.123,198.51.100.150,56014,1014,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:15,10.0.0.123,198.51.100.150,56015,1015,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:20,10.0.0.123,198.51.100.150,56016,1016,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:25,10.0.0.123,198.51.100.150,56017,1017,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:30,10.0.0.123,198.51.100.150,56018,1018,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:35,10.0.0.123,198.51.100.150,56019,1019,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:40,10.0.0.123,198.51.100.150,56020,1020,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:45,10.0.0.123,198.51.100.150,56021,1021,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:50,10.0.0.123,198.51.100.150,56022,1022,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:13:55,10.0.0.123,198.51.100.150,56023,1023,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:00,10.0.0.123,198.51.100.150,56024,1024,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:00,10.0.0.123,203.0.113.100,57000,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:04,10.0.0.123,203.0.113.101,57001,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:05,10.0.0.123,198.51.100.150,56025,1025,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:08,10.0.0.123,203.0.113.102,57002,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:10,10.0.0.123,198.51.100.150,56026,1026,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:12,10.0.0.123,203.0.113.103,57003,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:15,10.0.0.123,198.51.100.150,56027,1027,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:16,10.0.0.123,203.0.113.104,57004,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:20,10.0.0.123,198.51.100.150,56028,1028,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:20,10.0.0.123,203.0.113.105,57005,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:24,10.0.0.123,203.0.113.106,57006,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:25,10.0.0.123,198.51.100.150,56029,1029,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:28,10.0.0.123,203.0.113.107,57007,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:30,10.0.0.123,198.51.100.150,56030,1030,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:32,10.0.0.123,203.0.113.108,57008,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:35,10.0.0.123,198.51.100.150,56031,1031,TCP,BLOCK,85,0,combined_incident
2026-07-07 03:14:36,10.0.0.123,203.0.113.109,57009,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:40,10.0.0.123,203.0.113.110,57010,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:44,10.0.0.123,203.0.113.111,57011,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:48,10.0.0.123,203.0.113.112,57012,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:52,10.0.0.123,203.0.113.113,57013,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:14:56,10.0.0.123,203.0.113.114,57014,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:00,10.0.0.123,203.0.113.115,57015,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:04,10.0.0.123,203.0.113.116,57016,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:08,10.0.0.123,203.0.113.117,57017,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:12,10.0.0.123,203.0.113.118,57018,445,TCP,BLOCK,95,0,combined_incident
2026-07-07 03:15:16,10.0.0.123,203.0.113.119,57019,445,TCP,BLOCK,95,0,combined_incident
