timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-05 16:26:23,172.31.122.18,203.0.113.63,22322,443,TCP,ALLOW,3934,6154,normal
2026-07-05 16:26:28,172.21.118.80,192.0.2.17,63019,80,TCP,ALLOW,1712,23886,normal
2026-07-05 16:26:32,172.21.174.49,203.0.113.80,65195,443,TCP,ALLOW,4458,29163,normal
2026-07-05 16:26:33,10.26.60.129,192.0.2.79,28478,443,TCP,ALLOW,1354,26707,normal
2026-07-05 16:26:39,192.168.60.56,198.51.100.104,22341,443,TCP,ALLOW,2854,48825,normal
2026-07-05 16:26:39,192.168.169.163,203.0.113.223,65056,123,TCP,ALLOW,3407,12041,normal
2026-07-05 16:26:43,10.78.69.183,198.51.100.131,45731,80,TCP,ALLOW,941,29781,normal
2026-07-05 16:26:44,172.27.251.156,192.0.2.107,5322,443,TCP,ALLOW,3826,47580,normal
2026-07-05 16:26:45,10.187.253.26,198.51.100.188,19621,110,TCP,ALLOW,472,2338,normal
2026-07-05 16:26:46,10.146.115.197,192.0.2.177,38816,443,TCP,ALLOW,5877,28488,normal
2026-07-05 16:26:56,172.28.28.228,192.0.2.145,59231,443,TCP,ALLOW,5757,33814,normal
2026-07-05 16:26:56,10.78.28.194,198.51.100.153,1314,443,TCP,ALLOW,1756,32704,normal
2026-07-05 16:26:59,172.18.23.132,198.51.100.130,37983,443,TCP,ALLOW,5964,8400,normal
2026-07-05 16:27:04,192.168.76.189,203.0.113.193,7299,443,TCP,ALLOW,1375,7670,normal
2026-07-05 16:27:31,172.25.25.165,203.0.113.236,52243,22,TCP,ALLOW,493,8176,normal
2026-07-05 16:27:38,192.168.248.113,198.51.100.221,8007,443,TCP,ALLOW,3490,41369,normal
2026-07-05 16:27:43,172.18.178.149,203.0.113.36,61121,443,TCP,ALLOW,748,26770,normal
2026-07-05 16:28:05,10.35.77.146,203.0.113.160,9464,443,TCP,ALLOW,876,2318,normal
2026-07-05 16:28:15,10.2.239.170,203.0.113.11,60649,443,TCP,ALLOW,972,23034,normal
2026-07-05 16:28:28,172.19.249.12,192.0.2.119,15978,80,TCP,ALLOW,3227,11206,normal
2026-07-05 16:28:34,192.168.214.166,192.0.2.250,49645,22,TCP,ALLOW,2711,1798,normal
2026-07-05 16:28:38,172.25.136.108,198.51.100.213,24875,8443,TCP,ALLOW,3575,18695,normal
2026-07-05 16:28:54,10.7.83.27,192.0.2.205,33274,443,TCP,ALLOW,820,28829,normal
2026-07-05 16:28:54,192.168.6.60,198.51.100.227,40615,53,UDP,ALLOW,136,416,normal
2026-07-05 16:28:55,172.22.43.127,192.0.2.227,64516,443,TCP,ALLOW,5317,46928,normal
2026-07-05 16:29:01,10.15.104.133,192.0.2.247,32748,22,TCP,BLOCK,57,0,normal
2026-07-05 16:29:20,10.25.248.51,192.0.2.187,62498,443,TCP,ALLOW,5758,36330,normal
2026-07-05 16:29:21,192.168.226.39,198.51.100.212,21697,443,TCP,ALLOW,4657,6541,normal
2026-07-05 16:29:21,172.28.113.23,192.0.2.157,59685,80,TCP,ALLOW,2935,18528,normal
2026-07-05 16:29:30,172.17.196.90,203.0.113.13,43990,443,TCP,ALLOW,2520,42925,normal
2026-07-05 16:29:32,10.44.61.130,192.0.2.181,17848,443,TCP,ALLOW,1088,13381,normal
2026-07-05 16:29:37,172.22.206.121,198.51.100.81,64063,443,TCP,ALLOW,4828,12210,normal
2026-07-05 16:29:40,172.31.218.92,198.51.100.231,65230,80,TCP,ALLOW,2664,18572,normal
2026-07-05 16:29:49,192.168.189.223,198.51.100.118,40954,53,UDP,ALLOW,85,650,normal
2026-07-05 16:29:54,172.26.110.60,203.0.113.150,29482,389,TCP,ALLOW,2786,13860,normal
2026-07-05 16:29:54,192.168.21.92,198.51.100.236,23711,443,TCP,ALLOW,2626,19743,normal
2026-07-05 16:29:54,192.168.100.202,198.51.100.241,55485,80,TCP,ALLOW,557,28971,normal
2026-07-05 16:29:57,172.27.115.82,192.0.2.240,47416,443,TCP,ALLOW,506,23875,normal
2026-07-05 16:30:01,10.126.106.65,192.0.2.241,42678,443,TCP,ALLOW,4435,47634,normal
2026-07-05 16:30:07,172.30.153.25,203.0.113.19,10107,22,TCP,ALLOW,2613,2784,normal
2026-07-05 16:30:07,192.168.177.82,192.0.2.70,46455,80,TCP,ALLOW,1902,1054,normal
2026-07-05 16:30:10,192.168.23.11,192.0.2.185,15886,587,TCP,ALLOW,7391,6408,normal
2026-07-05 16:30:11,192.168.10.14,203.0.113.124,44587,53,UDP,ALLOW,160,429,normal
2026-07-05 16:30:17,172.29.139.166,192.0.2.137,50705,80,TCP,ALLOW,3080,28998,normal
2026-07-05 16:30:32,172.30.111.42,203.0.113.98,59747,443,TCP,ALLOW,5408,19451,normal
2026-07-05 16:30:37,192.168.28.92,198.51.100.14,28853,443,TCP,ALLOW,5945,49346,normal
2026-07-05 16:30:43,10.221.21.68,192.0.2.158,33919,443,TCP,ALLOW,4406,18884,normal
2026-07-05 16:30:44,192.168.173.241,192.0.2.51,27395,22,TCP,ALLOW,2092,9217,normal
2026-07-05 16:30:52,192.168.137.122,192.0.2.71,26115,80,TCP,ALLOW,2706,21975,normal
2026-07-05 16:30:52,192.168.146.113,198.51.100.6,54414,443,TCP,ALLOW,1359,41146,normal
2026-07-05 16:30:52,10.247.184.180,203.0.113.208,31262,80,TCP,ALLOW,2073,2669,normal
2026-07-05 16:31:04,172.25.237.192,192.0.2.109,43788,8080,TCP,ALLOW,5380,12571,normal
2026-07-05 16:31:13,192.168.83.1,203.0.113.39,22225,80,TCP,ALLOW,2797,14752,normal
2026-07-05 16:31:26,192.168.227.127,192.0.2.178,22923,53,UDP,ALLOW,273,346,normal
2026-07-05 16:31:27,10.89.222.219,198.51.100.213,28235,443,TCP,ALLOW,4050,31299,normal
2026-07-05 16:31:36,192.168.149.152,198.51.100.227,26767,443,TCP,ALLOW,5196,35831,normal
2026-07-05 16:31:38,192.168.21.100,192.0.2.242,35463,80,TCP,ALLOW,2867,10281,normal
2026-07-05 16:31:49,192.168.64.58,203.0.113.248,56075,22,TCP,ALLOW,1014,1687,normal
2026-07-05 16:32:00,10.201.167.41,198.51.100.53,63762,389,TCP,ALLOW,118,1572,normal
2026-07-05 16:32:08,10.112.63.175,198.51.100.212,50145,80,TCP,ALLOW,2943,6819,normal
2026-07-05 16:32:08,192.168.251.170,203.0.113.183,44325,80,TCP,ALLOW,3895,12898,normal
2026-07-05 16:32:17,172.16.90.14,198.51.100.196,39234,8080,TCP,BLOCK,95,0,normal
2026-07-05 16:32:19,192.168.246.226,192.0.2.186,22610,22,TCP,BLOCK,171,0,normal
2026-07-05 16:32:32,10.160.128.67,203.0.113.178,57018,80,TCP,ALLOW,2098,21556,normal
2026-07-05 16:32:32,192.168.64.58,198.51.100.230,17270,22,TCP,ALLOW,2085,3263,normal
2026-07-05 16:32:33,192.168.215.117,198.51.100.108,51355,3389,TCP,BLOCK,68,0,normal
2026-07-05 16:33:14,10.171.71.173,192.0.2.208,31188,80,TCP,ALLOW,3584,25842,normal
2026-07-05 16:33:16,10.133.75.250,192.0.2.5,6444,123,TCP,ALLOW,504,3377,normal
2026-07-05 16:33:35,192.168.227.63,203.0.113.32,60407,443,TCP,ALLOW,3774,31082,normal
2026-07-05 16:33:39,172.29.111.204,192.0.2.248,10718,22,TCP,ALLOW,1776,4853,normal
2026-07-05 16:33:41,172.16.255.196,198.51.100.114,42783,80,TCP,ALLOW,3193,15564,normal
2026-07-05 16:33:45,172.20.32.68,203.0.113.222,18612,25,TCP,ALLOW,2927,12769,normal
2026-07-05 16:33:47,192.168.123.193,198.51.100.148,11461,443,TCP,ALLOW,582,45026,normal
2026-07-05 16:33:57,10.76.34.3,198.51.100.64,30456,53,UDP,ALLOW,274,208,normal
2026-07-05 16:33:59,172.19.109.16,192.0.2.7,48657,443,TCP,ALLOW,3151,21546,normal
2026-07-05 16:34:01,172.17.176.92,203.0.113.167,44886,53,UDP,ALLOW,137,352,normal
2026-07-05 16:34:06,192.168.189.162,203.0.113.103,54528,443,TCP,ALLOW,5576,20669,normal
2026-07-05 16:34:29,172.21.3.102,198.51.100.184,44020,443,TCP,ALLOW,4339,34210,normal
2026-07-05 16:34:37,10.164.66.62,198.51.100.131,6803,443,TCP,ALLOW,2168,34838,normal
2026-07-05 16:34:49,192.168.245.120,198.51.100.161,27019,110,TCP,ALLOW,1515,11880,normal
2026-07-05 16:34:53,192.168.127.148,198.51.100.46,6075,443,TCP,ALLOW,5896,13772,normal
2026-07-05 16:34:56,10.104.7.7,203.0.113.229,38893,80,TCP,ALLOW,2948,9978,normal
2026-07-05 16:34:59,192.168.99.142,192.0.2.202,61277,53,UDP,ALLOW,261,113,normal
2026-07-05 16:35:02,192.168.218.21,198.51.100.189,58688,443,TCP,ALLOW,4528,49247,normal
2026-07-05 16:35:04,172.24.90.10,198.51.100.217,55065,53,UDP,ALLOW,243,603,normal
2026-07-05 16:35:10,172.29.158.251,198.51.100.70,18942,80,TCP,ALLOW,2200,3561,normal
2026-07-05 16:35:18,10.152.226.122,192.0.2.161,20229,53,UDP,ALLOW,213,500,normal
2026-07-05 16:35:18,172.25.168.250,198.51.100.9,3909,53,UDP,ALLOW,208,548,normal
2026-07-05 16:35:30,172.30.171.2,192.0.2.78,47564,443,TCP,ALLOW,2041,43419,normal
2026-07-05 16:35:33,172.16.225.91,192.0.2.125,62439,23,TCP,BLOCK,125,0,normal
2026-07-05 16:35:37,192.168.52.120,192.0.2.105,23115,443,TCP,ALLOW,4433,46051,normal
2026-07-05 16:35:46,10.205.136.155,192.0.2.220,57566,443,TCP,ALLOW,1990,8541,normal
2026-07-05 16:35:46,10.99.70.121,192.0.2.135,59473,443,TCP,ALLOW,1930,39614,normal
2026-07-05 16:35:54,172.16.228.165,198.51.100.47,59791,443,TCP,ALLOW,582,9193,normal
2026-07-05 16:36:15,10.230.234.181,198.51.100.150,54046,443,TCP,ALLOW,4828,20238,normal
2026-07-05 16:36:26,10.109.118.27,203.0.113.95,15234,443,TCP,ALLOW,5437,9955,normal
2026-07-05 16:36:48,192.168.163.113,192.0.2.12,16337,110,TCP,ALLOW,8047,1051,normal
2026-07-05 16:36:53,172.21.251.245,203.0.113.163,54325,443,TCP,ALLOW,983,26229,normal
2026-07-05 16:36:58,192.168.24.111,192.0.2.193,42063,22,TCP,ALLOW,2377,3834,normal
2026-07-05 16:36:59,192.168.140.21,198.51.100.73,5758,443,TCP,ALLOW,3558,29085,normal
2026-07-05 16:37:02,10.141.26.174,192.0.2.138,11437,80,TCP,ALLOW,1349,23211,normal
2026-07-05 16:37:05,192.168.85.106,203.0.113.212,30813,80,TCP,ALLOW,2933,11379,normal
2026-07-05 16:37:06,192.168.93.238,203.0.113.46,7785,80,TCP,ALLOW,1022,6663,normal
2026-07-05 16:37:08,172.30.118.91,192.0.2.177,27427,443,TCP,ALLOW,4321,2847,normal
2026-07-05 16:37:08,192.168.146.227,198.51.100.33,24218,443,TCP,ALLOW,2361,16919,normal
2026-07-05 16:37:24,10.83.119.75,192.0.2.223,62352,8080,TCP,BLOCK,168,0,normal
2026-07-05 16:37:29,192.168.163.38,192.0.2.83,37577,80,TCP,ALLOW,1839,7893,normal
2026-07-05 16:37:36,192.168.164.181,203.0.113.56,47805,443,TCP,ALLOW,1134,17303,normal
2026-07-05 16:37:42,10.152.145.131,198.51.100.219,38775,22,TCP,ALLOW,2788,4677,normal
2026-07-05 16:37:43,172.20.198.141,198.51.100.158,53751,443,TCP,ALLOW,1872,19964,normal
2026-07-05 16:37:45,10.80.196.204,192.0.2.92,56914,445,TCP,BLOCK,73,0,normal
2026-07-05 16:37:48,10.166.41.11,203.0.113.21,45258,80,TCP,ALLOW,1670,28395,normal
2026-07-05 16:37:57,172.18.8.7,203.0.113.130,63965,443,TCP,ALLOW,433,32180,normal
2026-07-05 16:38:10,10.46.222.167,198.51.100.65,51524,123,TCP,ALLOW,5210,16585,normal
2026-07-05 16:38:13,172.25.220.123,198.51.100.17,22430,80,TCP,ALLOW,559,12487,normal
2026-07-05 16:38:13,10.32.75.223,192.0.2.104,28746,443,TCP,ALLOW,1696,42141,normal
2026-07-05 16:38:19,192.168.70.151,198.51.100.41,1562,443,TCP,ALLOW,3872,27056,normal
2026-07-05 16:38:20,172.20.160.97,198.51.100.47,30331,22,TCP,ALLOW,589,4907,normal
2026-07-05 16:38:27,192.168.210.212,192.0.2.218,31815,587,TCP,ALLOW,2498,19381,normal
2026-07-05 16:38:28,10.77.79.66,203.0.113.154,3686,443,TCP,ALLOW,1326,3489,normal
2026-07-05 16:38:38,10.163.175.15,198.51.100.175,20758,143,TCP,ALLOW,9712,14924,normal
2026-07-05 16:38:40,172.22.82.94,203.0.113.188,47107,22,TCP,ALLOW,808,8256,normal
2026-07-05 16:38:44,10.211.137.83,198.51.100.246,25866,80,TCP,ALLOW,3473,23696,normal
2026-07-05 16:38:47,10.28.213.195,198.51.100.144,40044,53,UDP,ALLOW,288,432,normal
2026-07-05 16:38:47,172.25.163.138,192.0.2.82,37269,443,TCP,ALLOW,4665,43556,normal
2026-07-05 16:39:01,10.173.155.72,198.51.100.28,47719,53,UDP,ALLOW,201,291,normal
2026-07-05 16:39:19,10.160.109.23,203.0.113.26,46805,143,TCP,ALLOW,5549,9598,normal
2026-07-05 16:39:21,172.26.229.175,198.51.100.43,45906,443,TCP,ALLOW,5722,40851,normal
2026-07-05 16:39:40,10.52.92.17,203.0.113.203,34101,443,TCP,ALLOW,2482,10767,normal
2026-07-05 16:39:43,10.187.235.208,203.0.113.195,24148,53,UDP,ALLOW,251,203,normal
2026-07-05 16:39:43,192.168.209.24,198.51.100.204,33312,443,TCP,ALLOW,1960,44616,normal
2026-07-05 16:39:48,172.22.170.13,198.51.100.226,23848,443,TCP,ALLOW,1503,16841,normal
2026-07-05 16:39:48,172.21.114.27,192.0.2.157,58420,80,TCP,ALLOW,3253,15315,normal
2026-07-05 16:39:50,10.255.204.194,198.51.100.76,32194,443,TCP,ALLOW,3462,8339,normal
2026-07-05 16:39:57,10.187.196.8,203.0.113.181,26357,80,TCP,ALLOW,3260,3823,normal
2026-07-05 16:39:57,172.22.148.230,192.0.2.18,38046,443,TCP,ALLOW,3737,23898,normal
2026-07-05 16:39:57,192.168.202.9,192.0.2.34,41732,443,TCP,ALLOW,2705,32440,normal
2026-07-05 16:40:02,172.29.244.214,203.0.113.38,6347,443,TCP,ALLOW,5336,43155,normal
2026-07-05 16:40:08,172.23.12.97,192.0.2.230,48426,143,TCP,ALLOW,6309,12615,normal
2026-07-05 16:40:15,172.16.212.56,203.0.113.35,51328,443,TCP,ALLOW,5062,4781,normal
2026-07-05 16:40:23,192.168.110.145,203.0.113.88,38049,80,TCP,ALLOW,1848,19855,normal
2026-07-05 16:40:33,10.10.186.75,203.0.113.147,11909,443,TCP,ALLOW,1286,44019,normal
2026-07-05 16:40:45,192.168.109.1,198.51.100.102,45174,443,TCP,ALLOW,842,8435,normal
2026-07-05 16:40:45,172.16.120.28,192.0.2.245,28622,443,TCP,ALLOW,4609,34993,normal
2026-07-05 16:40:56,172.21.8.1,203.0.113.47,15535,80,TCP,ALLOW,637,7464,normal
2026-07-05 16:40:59,172.31.86.234,203.0.113.192,31591,8080,TCP,BLOCK,115,0,normal
2026-07-05 16:41:20,192.168.127.109,198.51.100.233,4870,80,TCP,ALLOW,2657,12442,normal
2026-07-05 16:41:40,192.168.220.218,203.0.113.237,18950,389,TCP,ALLOW,9841,7651,normal
2026-07-05 16:41:46,10.144.245.113,203.0.113.85,23793,443,TCP,ALLOW,4755,7506,normal
2026-07-05 16:41:54,172.26.163.65,198.51.100.247,9826,443,TCP,ALLOW,2119,30756,normal
2026-07-05 16:41:58,172.23.234.72,192.0.2.153,7967,443,TCP,ALLOW,3010,13736,normal
2026-07-05 16:42:11,10.96.103.241,192.0.2.252,32388,443,TCP,ALLOW,1459,6843,normal
2026-07-05 16:42:19,192.168.243.148,192.0.2.246,14366,443,TCP,ALLOW,4455,13414,normal
2026-07-05 16:42:25,10.71.181.239,198.51.100.153,61917,8080,TCP,ALLOW,8274,2006,normal
2026-07-05 16:42:27,10.158.160.88,203.0.113.101,39697,443,TCP,ALLOW,2402,39377,normal
2026-07-05 16:42:27,10.25.215.71,203.0.113.153,30953,53,UDP,ALLOW,192,428,normal
2026-07-05 16:42:36,10.182.151.207,192.0.2.59,35889,123,TCP,ALLOW,7352,10927,normal
2026-07-05 16:42:38,192.168.174.192,192.0.2.203,62847,443,TCP,ALLOW,2235,31292,normal
2026-07-05 16:42:57,10.141.7.202,192.0.2.143,51320,53,UDP,ALLOW,64,375,normal
2026-07-05 16:43:28,192.168.6.140,203.0.113.125,17165,53,UDP,ALLOW,123,526,normal
2026-07-05 16:43:35,192.168.209.90,198.51.100.22,53266,80,TCP,ALLOW,1050,22128,normal
2026-07-05 16:43:42,192.168.113.189,203.0.113.122,23530,53,UDP,ALLOW,185,424,normal
2026-07-05 16:44:00,192.168.241.197,198.51.100.251,15535,445,TCP,ALLOW,9437,7866,normal
2026-07-05 16:44:03,172.25.90.71,203.0.113.147,38159,445,TCP,ALLOW,1462,13360,normal
2026-07-05 16:44:06,192.168.182.186,198.51.100.96,13262,443,TCP,ALLOW,2559,4620,normal
2026-07-05 16:44:18,172.26.233.142,203.0.113.20,34322,443,TCP,ALLOW,4767,42928,normal
2026-07-05 16:44:23,172.17.187.123,203.0.113.208,43234,443,TCP,ALLOW,1586,46731,normal
2026-07-05 16:44:24,172.24.187.80,203.0.113.237,27954,443,TCP,ALLOW,2534,21997,normal
2026-07-05 16:44:25,172.26.2.79,203.0.113.111,16094,22,TCP,BLOCK,143,0,normal
2026-07-05 16:44:28,192.168.146.4,203.0.113.90,49772,53,UDP,ALLOW,96,536,normal
2026-07-05 16:44:29,192.168.5.252,192.0.2.193,4481,80,TCP,ALLOW,3397,9837,normal
2026-07-05 16:44:29,172.27.74.163,198.51.100.228,56231,53,UDP,ALLOW,113,504,normal
2026-07-05 16:44:30,172.16.194.105,192.0.2.167,54628,22,TCP,ALLOW,671,1335,normal
2026-07-05 16:44:30,192.168.212.183,198.51.100.128,35943,143,TCP,ALLOW,4320,10382,normal
2026-07-05 16:44:37,172.29.188.5,198.51.100.212,36102,22,TCP,ALLOW,1505,2674,normal
2026-07-05 16:44:38,192.168.42.236,192.0.2.63,14419,22,TCP,ALLOW,642,7956,normal
2026-07-05 16:44:40,192.168.78.211,192.0.2.146,27893,443,TCP,ALLOW,512,33709,normal
2026-07-05 16:44:57,172.23.243.231,198.51.100.135,1160,443,TCP,ALLOW,1072,34641,normal
2026-07-05 16:44:59,10.40.33.193,192.0.2.247,7187,443,TCP,ALLOW,1698,33642,normal
2026-07-05 16:45:01,10.63.114.153,192.0.2.30,26357,80,TCP,ALLOW,3381,9213,normal
2026-07-05 16:45:04,192.168.230.6,203.0.113.128,34181,443,TCP,ALLOW,2183,34000,normal
2026-07-05 16:45:11,172.30.152.156,198.51.100.40,50612,443,TCP,ALLOW,949,8869,normal
2026-07-05 16:45:15,172.23.104.108,198.51.100.131,60515,53,UDP,ALLOW,193,419,normal
2026-07-05 16:45:19,192.168.186.24,192.0.2.254,35321,80,TCP,ALLOW,1441,12144,normal
2026-07-05 16:45:21,172.31.182.106,203.0.113.35,4890,80,TCP,ALLOW,2789,18702,normal
2026-07-05 16:45:30,172.21.198.241,203.0.113.41,8495,53,UDP,ALLOW,267,227,normal
2026-07-05 16:45:34,10.251.19.252,203.0.113.20,14537,53,UDP,ALLOW,288,197,normal
2026-07-05 16:45:50,10.119.121.118,192.0.2.169,24707,443,TCP,ALLOW,1674,45760,normal
2026-07-05 16:45:54,10.60.223.86,198.51.100.248,29069,443,TCP,ALLOW,1550,27260,normal
2026-07-05 16:46:07,192.168.117.8,203.0.113.192,15253,53,UDP,ALLOW,120,570,normal
2026-07-05 16:46:10,10.95.57.203,203.0.113.97,16471,25,TCP,ALLOW,7155,8174,normal
2026-07-05 16:46:33,10.165.154.106,203.0.113.103,35960,443,TCP,ALLOW,2109,41896,normal
2026-07-05 16:46:35,192.168.191.231,198.51.100.43,50602,443,TCP,ALLOW,5447,26406,normal
2026-07-05 16:46:36,172.16.45.105,203.0.113.168,4707,80,TCP,ALLOW,3749,12674,normal
2026-07-05 16:46:37,172.29.39.180,198.51.100.209,47496,25,TCP,ALLOW,6166,8952,normal
2026-07-05 16:46:38,192.168.121.99,203.0.113.192,55022,80,TCP,ALLOW,1113,7183,normal
2026-07-05 16:46:38,172.16.76.107,198.51.100.235,18856,53,UDP,ALLOW,97,521,normal
2026-07-05 16:46:39,172.30.202.216,203.0.113.57,37624,445,TCP,ALLOW,3644,1757,normal
2026-07-05 16:46:40,192.168.166.220,198.51.100.249,22673,445,TCP,BLOCK,190,0,normal
2026-07-05 16:46:46,10.166.35.17,203.0.113.19,4216,443,TCP,ALLOW,2375,16809,normal
2026-07-05 16:46:48,172.24.219.89,192.0.2.191,3763,443,TCP,ALLOW,1945,42737,normal
2026-07-05 16:46:52,192.168.24.252,198.51.100.225,20499,22,TCP,ALLOW,2271,4702,normal
2026-07-05 16:46:53,10.83.25.203,198.51.100.5,41074,443,TCP,ALLOW,5690,15367,normal
2026-07-05 16:46:57,172.22.137.62,203.0.113.127,46686,443,TCP,ALLOW,4067,14409,normal
2026-07-05 16:47:06,172.27.226.31,203.0.113.38,57433,443,TCP,ALLOW,4028,31563,normal
2026-07-05 16:47:08,192.168.212.251,192.0.2.60,46994,8080,TCP,ALLOW,8890,12676,normal
2026-07-05 16:47:14,192.168.13.248,203.0.113.98,45601,389,TCP,ALLOW,5092,506,normal
2026-07-05 16:47:19,192.168.145.142,192.0.2.203,57392,443,TCP,ALLOW,910,46479,normal
2026-07-05 16:47:23,172.22.47.244,198.51.100.90,52067,80,TCP,ALLOW,620,27982,normal
2026-07-05 16:47:23,10.125.28.215,198.51.100.179,44353,443,TCP,ALLOW,4448,22063,normal
2026-07-05 16:47:35,172.20.219.180,198.51.100.212,46112,3389,TCP,BLOCK,192,0,normal
2026-07-05 16:47:37,192.168.137.7,198.51.100.198,35047,443,TCP,ALLOW,966,42368,normal
2026-07-05 16:47:40,172.21.7.227,192.0.2.189,19939,443,TCP,ALLOW,2532,23831,normal
2026-07-05 16:47:41,172.28.117.187,192.0.2.217,17157,22,TCP,ALLOW,1494,9209,normal
2026-07-05 16:47:43,172.21.45.243,203.0.113.139,6734,587,TCP,ALLOW,3621,9045,normal
2026-07-05 16:47:43,172.25.213.156,203.0.113.205,19934,443,TCP,ALLOW,2895,36011,normal
2026-07-05 16:47:51,172.19.250.10,192.0.2.153,23520,443,TCP,ALLOW,3975,15537,normal
2026-07-05 16:47:52,172.30.211.142,198.51.100.5,12179,445,TCP,BLOCK,85,0,normal
2026-07-05 16:48:00,192.168.138.98,198.51.100.217,64305,53,UDP,ALLOW,277,381,normal
2026-07-05 16:48:07,172.25.227.111,192.0.2.124,42975,443,TCP,ALLOW,4631,33886,normal
2026-07-05 16:48:14,172.31.184.191,192.0.2.95,39602,80,TCP,ALLOW,3620,19075,normal
2026-07-05 16:48:19,172.28.57.180,203.0.113.246,58027,53,UDP,ALLOW,297,413,normal
2026-07-05 16:48:28,172.17.219.49,203.0.113.157,60679,53,UDP,ALLOW,174,170,normal
2026-07-05 16:48:30,192.168.37.240,192.0.2.47,46614,443,TCP,ALLOW,1690,30247,normal
2026-07-05 16:48:31,192.168.47.8,192.0.2.199,14348,389,TCP,ALLOW,2022,2643,normal
2026-07-05 16:48:44,10.69.111.25,198.51.100.232,9554,443,TCP,ALLOW,4893,40249,normal
2026-07-05 16:48:51,10.21.163.94,203.0.113.47,51677,443,TCP,ALLOW,3949,9995,normal
2026-07-05 16:49:07,172.28.135.159,192.0.2.39,9149,443,TCP,ALLOW,847,17768,normal
2026-07-05 16:49:14,192.168.168.197,192.0.2.63,7574,443,TCP,ALLOW,3888,20783,normal
2026-07-05 16:49:19,172.25.190.59,203.0.113.6,15406,443,TCP,ALLOW,3302,19916,normal
2026-07-05 16:49:30,172.19.2.24,192.0.2.125,43720,22,TCP,ALLOW,2206,5958,normal
2026-07-05 16:49:31,172.20.24.61,192.0.2.200,23988,443,TCP,ALLOW,3832,46789,normal
2026-07-05 16:49:34,192.168.162.191,192.0.2.31,41550,110,TCP,ALLOW,5086,10462,normal
2026-07-05 16:49:36,172.21.196.81,192.0.2.221,34661,445,TCP,ALLOW,9630,6427,normal
2026-07-05 16:49:38,172.24.85.101,192.0.2.125,10055,443,TCP,ALLOW,2341,25059,normal
2026-07-05 16:49:39,192.168.64.205,203.0.113.117,34418,443,TCP,ALLOW,4884,11952,normal
2026-07-05 16:49:45,172.30.10.124,203.0.113.11,47654,443,TCP,ALLOW,3057,18059,normal
2026-07-05 16:49:46,172.21.19.35,198.51.100.109,58873,53,UDP,ALLOW,157,282,normal
2026-07-05 16:49:55,10.251.137.40,192.0.2.3,16417,53,UDP,ALLOW,127,363,normal
2026-07-05 16:50:02,10.2.136.122,192.0.2.130,51212,80,TCP,ALLOW,1487,14159,normal
2026-07-05 16:50:03,172.26.23.253,203.0.113.219,14440,443,TCP,ALLOW,985,48102,normal
2026-07-05 16:50:07,192.168.165.136,198.51.100.119,63722,443,TCP,ALLOW,3505,31771,normal
2026-07-05 16:50:08,192.168.214.114,192.0.2.66,6642,22,TCP,ALLOW,2493,1898,normal
2026-07-05 16:50:19,10.109.58.154,203.0.113.228,25287,80,TCP,ALLOW,3859,1039,normal
2026-07-05 16:50:23,192.168.200.20,203.0.113.117,12202,443,TCP,ALLOW,5318,8654,normal
2026-07-05 16:50:38,192.168.78.15,192.0.2.45,43023,53,UDP,ALLOW,210,292,normal
2026-07-05 16:50:43,172.23.129.172,203.0.113.184,54637,23,TCP,BLOCK,80,0,normal
2026-07-05 16:50:55,192.168.50.21,192.0.2.244,9058,443,TCP,ALLOW,2303,28704,normal
2026-07-05 16:50:55,192.168.2.41,192.0.2.27,54110,443,TCP,ALLOW,5018,43545,normal
2026-07-05 16:50:56,192.168.45.150,198.51.100.79,17582,123,TCP,ALLOW,2570,18916,normal
2026-07-05 16:51:05,10.235.109.190,198.51.100.217,4112,110,TCP,ALLOW,2768,11297,normal
2026-07-05 16:51:12,172.26.3.140,192.0.2.184,42653,53,UDP,ALLOW,265,523,normal
2026-07-05 16:51:14,192.168.250.230,203.0.113.71,10421,443,TCP,ALLOW,2478,19398,normal
2026-07-05 16:51:19,10.254.179.91,203.0.113.90,13356,445,TCP,BLOCK,144,0,normal
2026-07-05 16:51:19,10.146.240.186,203.0.113.143,49272,443,TCP,ALLOW,4921,32810,normal
2026-07-05 16:51:21,172.28.75.131,192.0.2.82,53904,25,TCP,ALLOW,833,14882,normal
2026-07-05 16:51:23,192.168.177.151,192.0.2.119,29529,110,TCP,ALLOW,7266,11021,normal
2026-07-05 16:51:27,10.30.84.231,198.51.100.29,65452,53,UDP,ALLOW,282,223,normal
2026-07-05 16:51:30,192.168.222.90,192.0.2.85,13335,443,TCP,ALLOW,3540,47786,normal
2026-07-05 16:51:42,172.17.125.200,198.51.100.236,45408,389,TCP,ALLOW,4493,1568,normal
2026-07-05 16:51:44,10.111.90.48,203.0.113.186,3314,443,TCP,ALLOW,5887,10405,normal
2026-07-05 16:51:47,192.168.137.110,192.0.2.66,20976,443,TCP,ALLOW,679,37274,normal
2026-07-05 16:51:49,172.19.182.15,192.0.2.215,41629,443,TCP,ALLOW,852,49046,normal
2026-07-05 16:51:53,192.168.224.203,203.0.113.51,47812,443,TCP,ALLOW,5523,36391,normal
2026-07-05 16:51:54,192.168.169.80,192.0.2.241,53236,443,TCP,ALLOW,4510,36039,normal
