timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-07 10:56:23,172.16.26.104,203.0.113.197,36306,443,TCP,ALLOW,1530,27552,normal
2026-07-07 10:56:31,10.76.111.247,203.0.113.39,58489,22,TCP,ALLOW,2707,8502,normal
2026-07-07 10:56:45,172.21.203.103,192.0.2.70,15683,53,UDP,ALLOW,106,292,normal
2026-07-07 10:56:49,192.168.251.196,198.51.100.97,56946,8443,TCP,ALLOW,9234,11517,normal
2026-07-07 10:56:59,192.168.156.22,203.0.113.51,57358,443,TCP,ALLOW,1401,43516,normal
2026-07-07 10:57:23,10.16.204.147,203.0.113.214,44541,80,TCP,ALLOW,2703,14666,normal
2026-07-07 10:57:34,172.17.48.206,198.51.100.157,5283,80,TCP,ALLOW,1709,24225,normal
2026-07-07 10:58:08,192.168.36.93,203.0.113.43,45845,443,TCP,ALLOW,1295,2195,normal
2026-07-07 10:59:41,172.22.223.234,203.0.113.199,53694,8443,TCP,ALLOW,5449,1114,normal
2026-07-07 10:59:58,192.168.212.20,192.0.2.156,17462,22,TCP,BLOCK,185,0,normal
2026-07-07 11:00:39,172.16.69.252,198.51.100.67,38460,53,UDP,ALLOW,133,606,normal
2026-07-07 11:01:59,172.28.1.41,203.0.113.42,29352,53,UDP,ALLOW,267,310,normal
2026-07-07 11:02:24,172.16.120.137,203.0.113.48,51797,80,TCP,ALLOW,1482,27646,normal
2026-07-07 11:02:28,172.31.59.170,203.0.113.18,17382,443,TCP,ALLOW,547,21650,normal
2026-07-07 11:02:47,172.24.106.122,198.51.100.17,5598,22,TCP,ALLOW,1883,2195,normal
2026-07-07 11:02:47,192.168.2.122,198.51.100.118,65028,443,TCP,ALLOW,2467,46095,normal
2026-07-07 11:04:16,10.34.204.18,198.51.100.241,62128,53,UDP,ALLOW,151,573,normal
2026-07-07 11:04:41,10.23.152.163,198.51.100.232,10743,80,TCP,ALLOW,1432,11373,normal
2026-07-07 11:05:45,172.19.19.243,192.0.2.235,11135,443,TCP,ALLOW,3044,16210,normal
2026-07-07 11:06:21,192.168.138.97,203.0.113.198,23532,80,TCP,ALLOW,1824,13928,normal
2026-07-07 11:08:36,192.168.206.226,203.0.113.159,46139,443,TCP,ALLOW,5701,24707,normal
2026-07-07 11:09:08,10.235.87.189,198.51.100.111,10442,53,UDP,ALLOW,253,606,normal
2026-07-07 11:09:17,192.168.28.248,203.0.113.125,62673,80,TCP,ALLOW,3667,6985,normal
2026-07-07 11:09:21,10.57.46.22,203.0.113.201,37054,443,TCP,ALLOW,2015,14851,normal
2026-07-07 11:12:08,192.168.123.130,198.51.100.190,33023,80,TCP,ALLOW,875,10359,normal
2026-07-07 11:12:09,172.17.33.192,198.51.100.135,37679,80,TCP,ALLOW,1568,2120,normal
2026-07-07 11:13:10,192.168.48.114,198.51.100.173,29205,22,TCP,ALLOW,2575,5796,normal
2026-07-07 11:13:11,192.168.79.76,192.0.2.226,33163,53,UDP,ALLOW,147,297,normal
2026-07-07 11:13:53,172.24.149.84,203.0.113.157,48246,22,TCP,ALLOW,1677,4134,normal
2026-07-07 11:14:23,172.18.98.70,203.0.113.58,29911,443,TCP,ALLOW,5154,14147,normal
2026-07-07 11:14:54,172.30.242.107,192.0.2.78,20583,443,TCP,ALLOW,412,49477,normal
2026-07-07 11:15:36,10.68.222.150,198.51.100.130,59515,443,TCP,ALLOW,1771,1561,normal
2026-07-07 11:16:33,10.65.42.158,203.0.113.119,11563,443,TCP,ALLOW,5120,10980,normal
2026-07-07 11:18:03,10.129.168.223,198.51.100.247,56721,8080,TCP,ALLOW,4950,17461,normal
2026-07-07 11:18:55,172.30.218.84,198.51.100.145,32179,80,TCP,ALLOW,1220,6854,normal
2026-07-07 11:20:27,172.19.180.7,192.0.2.168,63234,80,TCP,ALLOW,2542,8045,normal
2026-07-07 11:20:33,10.79.6.1,198.51.100.254,43849,443,TCP,ALLOW,1880,48681,normal
2026-07-07 11:24:20,172.28.15.197,192.0.2.82,45312,443,TCP,ALLOW,3692,32288,normal
2026-07-07 11:24:41,172.27.66.244,203.0.113.22,42734,53,UDP,ALLOW,123,332,normal
2026-07-07 11:24:43,192.168.146.69,203.0.113.175,59441,53,UDP,ALLOW,210,92,normal
2026-07-07 11:24:56,192.168.19.183,192.0.2.78,57604,443,TCP,ALLOW,4310,8660,normal
2026-07-07 11:26:51,172.20.128.68,198.51.100.190,18051,80,TCP,ALLOW,1800,29130,normal
2026-07-07 11:28:12,192.168.47.122,198.51.100.15,3938,443,TCP,ALLOW,3023,7270,normal
2026-07-07 11:28:42,172.17.151.10,192.0.2.167,29778,443,TCP,ALLOW,3695,33117,normal
2026-07-07 11:32:08,10.146.249.194,198.51.100.125,7515,53,UDP,ALLOW,179,663,normal
2026-07-07 11:32:19,172.29.66.227,203.0.113.233,4452,443,TCP,ALLOW,1095,6895,normal
2026-07-07 11:32:41,192.168.6.61,192.0.2.65,40870,443,TCP,ALLOW,2996,40976,normal
2026-07-07 11:34:20,10.207.24.50,203.0.113.186,42396,443,TCP,ALLOW,1804,11074,normal
2026-07-07 11:35:28,172.28.204.9,192.0.2.153,5828,443,TCP,ALLOW,585,29077,normal
2026-07-07 11:37:19,192.168.169.124,203.0.113.194,52957,53,UDP,ALLOW,149,337,normal
2026-07-07 11:37:52,172.16.49.25,198.51.100.115,18027,22,TCP,ALLOW,603,9442,normal
2026-07-07 11:37:53,172.19.210.183,192.0.2.72,59008,443,TCP,ALLOW,5129,30590,normal
2026-07-07 11:39:45,172.24.112.79,198.51.100.252,18440,443,TCP,ALLOW,714,29521,normal
2026-07-07 11:39:50,172.28.68.150,198.51.100.231,18624,443,TCP,ALLOW,5480,13222,normal
2026-07-07 11:41:30,10.206.58.176,198.51.100.191,5220,22,TCP,ALLOW,2787,5537,normal
2026-07-07 11:41:47,10.208.179.125,203.0.113.23,34378,22,TCP,ALLOW,408,4252,normal
2026-07-07 11:42:00,10.212.208.27,198.51.100.71,63403,443,TCP,ALLOW,807,37066,normal
2026-07-07 11:42:44,172.18.35.174,198.51.100.125,61097,443,TCP,ALLOW,4625,14437,normal
2026-07-07 11:43:18,172.30.111.64,203.0.113.164,11569,443,TCP,ALLOW,4778,47621,normal
2026-07-07 11:43:39,172.16.144.193,203.0.113.235,56512,80,TCP,ALLOW,847,9724,normal
2026-07-07 11:43:42,172.21.238.64,192.0.2.161,16257,22,TCP,ALLOW,2573,7258,normal
2026-07-07 11:44:38,172.16.180.188,203.0.113.128,33326,443,TCP,ALLOW,2974,1074,normal
2026-07-07 11:45:04,10.78.206.206,203.0.113.170,16573,443,TCP,ALLOW,5561,36239,normal
2026-07-07 11:45:13,10.44.80.142,198.51.100.107,15839,23,TCP,BLOCK,135,0,normal
2026-07-07 11:45:45,172.28.85.10,203.0.113.200,43604,443,TCP,ALLOW,3981,36664,normal
2026-07-07 11:45:56,10.81.203.32,203.0.113.60,2971,80,TCP,ALLOW,1684,4628,normal
2026-07-07 11:46:35,172.26.228.174,192.0.2.57,53666,445,TCP,ALLOW,6135,10642,normal
2026-07-07 11:46:55,10.238.173.206,192.0.2.165,16683,80,TCP,ALLOW,1504,29412,normal
2026-07-07 11:47:18,192.168.159.30,192.0.2.219,8390,53,UDP,ALLOW,130,187,normal
2026-07-07 11:47:44,172.27.67.138,203.0.113.20,47922,80,TCP,ALLOW,3164,27368,normal
2026-07-07 11:48:15,192.168.155.231,198.51.100.124,14793,53,UDP,ALLOW,100,404,normal
2026-07-07 11:48:58,192.168.107.59,203.0.113.159,39931,80,TCP,ALLOW,2341,4978,normal
2026-07-07 11:49:25,192.168.32.42,203.0.113.249,25881,143,TCP,ALLOW,5154,19479,normal
2026-07-07 11:49:47,172.19.126.236,192.0.2.84,55243,443,TCP,ALLOW,5448,15063,normal
2026-07-07 11:50:24,10.231.253.74,192.0.2.39,1391,443,TCP,ALLOW,3889,38206,normal
2026-07-07 11:50:26,172.19.106.24,192.0.2.111,41940,443,TCP,ALLOW,3926,25397,normal
2026-07-07 11:52:05,172.24.194.154,192.0.2.31,63937,8080,TCP,ALLOW,1148,14594,normal
2026-07-07 11:52:38,172.26.118.226,198.51.100.114,2554,443,TCP,ALLOW,4716,10951,normal
2026-07-07 11:52:39,172.20.216.234,203.0.113.251,29100,53,UDP,ALLOW,90,529,normal
2026-07-07 11:53:07,10.12.26.183,192.0.2.48,4581,22,TCP,ALLOW,2489,9658,normal
2026-07-07 11:53:23,192.168.250.206,192.0.2.53,32409,443,TCP,ALLOW,4857,13646,normal
2026-07-07 11:53:31,192.168.131.103,198.51.100.153,3306,22,TCP,BLOCK,197,0,normal
2026-07-07 11:53:43,172.22.208.213,203.0.113.118,38829,123,TCP,ALLOW,7563,10234,normal
2026-07-07 11:54:22,10.120.203.49,198.51.100.34,37440,80,TCP,ALLOW,1521,7425,normal
2026-07-07 11:54:30,172.22.181.46,203.0.113.68,41290,53,UDP,ALLOW,137,511,normal
2026-07-07 11:56:43,172.16.24.133,198.51.100.43,37952,80,TCP,ALLOW,933,1029,normal
2026-07-07 11:59:12,192.168.158.236,198.51.100.151,7282,53,UDP,ALLOW,106,691,normal
2026-07-07 11:59:58,172.25.131.161,203.0.113.97,47242,443,TCP,ALLOW,4875,4668,normal
2026-07-07 12:00:01,172.26.162.216,203.0.113.14,62369,8080,TCP,BLOCK,163,0,normal
2026-07-07 12:00:59,192.168.37.100,203.0.113.56,54779,80,TCP,ALLOW,3113,22768,normal
2026-07-07 12:01:31,192.168.7.181,198.51.100.246,64324,443,TCP,ALLOW,3708,28483,normal
2026-07-07 12:02:23,172.23.38.206,198.51.100.112,55899,80,TCP,ALLOW,3600,7291,normal
2026-07-07 12:03:23,192.168.63.40,203.0.113.89,5570,53,UDP,ALLOW,104,560,normal
2026-07-07 12:05:04,192.168.206.110,203.0.113.132,16467,22,TCP,ALLOW,1788,7215,normal
2026-07-07 12:05:37,192.168.24.41,203.0.113.79,56136,53,UDP,ALLOW,269,639,normal
2026-07-07 12:06:07,192.168.92.29,192.0.2.6,32018,443,TCP,ALLOW,3373,37461,normal
2026-07-07 12:07:06,172.28.129.123,192.0.2.144,59733,445,TCP,BLOCK,137,0,normal
2026-07-07 12:09:01,192.168.175.225,198.51.100.192,23335,3389,TCP,BLOCK,42,0,normal
2026-07-07 12:10:59,172.28.126.102,203.0.113.164,4586,443,TCP,ALLOW,3081,30333,normal
2026-07-07 12:11:07,10.95.137.71,192.0.2.25,47113,443,TCP,ALLOW,1029,35427,normal
2026-07-07 12:11:11,172.22.89.187,192.0.2.121,60764,53,UDP,ALLOW,101,228,normal
2026-07-07 12:12:01,10.177.67.209,203.0.113.115,49794,443,TCP,ALLOW,1836,31148,normal
2026-07-07 12:12:05,192.168.215.250,192.0.2.108,59701,443,TCP,ALLOW,3969,7783,normal
2026-07-07 12:13:00,10.47.177.207,192.0.2.164,34042,443,TCP,ALLOW,2367,44680,normal
2026-07-07 12:13:41,192.168.46.10,203.0.113.178,36358,443,TCP,ALLOW,1005,14319,normal
2026-07-07 12:13:45,172.30.180.201,192.0.2.7,38766,443,TCP,ALLOW,5389,44265,normal
2026-07-07 12:15:06,10.33.227.111,198.51.100.205,62108,80,TCP,ALLOW,493,18652,normal
2026-07-07 12:15:30,10.219.43.11,203.0.113.104,64299,443,TCP,ALLOW,773,48832,normal
2026-07-07 12:16:12,10.140.115.130,192.0.2.69,1396,25,TCP,ALLOW,1607,13817,normal
2026-07-07 12:17:21,172.27.246.226,192.0.2.154,25057,443,TCP,ALLOW,2239,49752,normal
2026-07-07 12:17:36,172.23.209.141,198.51.100.205,30561,53,UDP,ALLOW,156,627,normal
2026-07-07 12:17:39,172.22.238.230,192.0.2.164,44096,80,TCP,ALLOW,411,4658,normal
2026-07-07 12:18:13,172.18.0.74,192.0.2.106,33806,443,TCP,ALLOW,5231,6443,normal
2026-07-07 12:18:43,172.26.85.215,198.51.100.74,63814,80,TCP,ALLOW,3855,4767,normal
2026-07-07 12:19:02,192.168.199.85,198.51.100.97,43264,443,TCP,ALLOW,999,40667,normal
2026-07-07 12:21:57,192.168.163.229,192.0.2.140,11228,53,UDP,ALLOW,263,127,normal
2026-07-07 12:22:50,172.21.175.13,198.51.100.53,27901,443,TCP,ALLOW,2493,43368,normal
2026-07-07 12:24:15,192.168.35.24,198.51.100.139,19390,443,TCP,ALLOW,3470,31543,normal
2026-07-07 12:24:22,192.168.91.39,198.51.100.200,30380,22,TCP,ALLOW,1392,939,normal
2026-07-07 12:24:25,192.168.178.55,198.51.100.248,59266,53,UDP,ALLOW,160,653,normal
2026-07-07 12:24:25,192.168.72.192,198.51.100.16,24022,53,UDP,ALLOW,171,357,normal
2026-07-07 12:24:39,192.168.138.72,203.0.113.153,44732,443,TCP,ALLOW,5061,47280,normal
2026-07-07 12:24:50,10.249.105.214,203.0.113.200,20336,53,UDP,ALLOW,277,141,normal
2026-07-07 12:24:54,192.168.110.253,203.0.113.215,21014,80,TCP,ALLOW,3688,9124,normal
2026-07-07 12:27:20,10.75.186.28,192.0.2.119,2466,389,TCP,ALLOW,3044,10831,normal
2026-07-07 12:27:22,192.168.102.4,192.0.2.222,33260,443,TCP,ALLOW,5659,49985,normal
2026-07-07 12:29:37,192.168.211.236,192.0.2.202,63009,53,UDP,ALLOW,53,382,normal
2026-07-07 12:30:04,172.19.25.35,192.0.2.203,19492,53,UDP,ALLOW,290,627,normal
2026-07-07 12:31:45,10.236.222.247,192.0.2.241,24460,80,TCP,ALLOW,964,15162,normal
2026-07-07 12:32:18,10.181.195.51,198.51.100.192,33561,443,TCP,ALLOW,4323,4488,normal
2026-07-07 12:32:36,192.168.227.28,192.0.2.56,7283,443,TCP,ALLOW,5712,31481,normal
2026-07-07 12:32:50,172.25.45.4,192.0.2.121,45943,443,TCP,ALLOW,5680,8367,normal
2026-07-07 12:33:23,10.78.103.132,203.0.113.139,32587,53,UDP,ALLOW,243,346,normal
2026-07-07 12:34:03,172.24.53.196,203.0.113.77,42966,8443,TCP,ALLOW,7704,4556,normal
2026-07-07 12:34:39,192.168.100.218,203.0.113.240,19420,445,TCP,ALLOW,886,3956,normal
2026-07-07 12:34:45,172.30.208.17,203.0.113.91,8691,80,TCP,ALLOW,3329,2915,normal
2026-07-07 12:34:55,192.168.206.151,203.0.113.148,21358,443,TCP,ALLOW,2976,41495,normal
2026-07-07 12:35:41,172.16.230.70,198.51.100.144,38403,25,TCP,ALLOW,9533,18443,normal
2026-07-07 12:38:08,172.21.9.52,198.51.100.94,3630,8080,TCP,BLOCK,145,0,normal
2026-07-07 12:40:09,10.23.47.84,203.0.113.234,8648,25,TCP,ALLOW,5676,8938,normal
2026-07-07 12:40:53,192.168.250.8,198.51.100.202,6931,80,TCP,ALLOW,3000,5627,normal
2026-07-07 12:43:50,172.21.250.245,198.51.100.7,65102,53,UDP,ALLOW,188,149,normal
2026-07-07 12:45:37,192.168.196.239,198.51.100.209,8210,443,TCP,ALLOW,1273,11021,normal
2026-07-07 12:46:03,10.144.88.155,192.0.2.144,3697,443,TCP,ALLOW,3945,17563,normal
2026-07-07 12:46:05,10.186.1.181,198.51.100.62,49302,443,TCP,ALLOW,5714,21335,normal
2026-07-07 12:46:10,10.38.233.239,203.0.113.6,20770,443,TCP,ALLOW,5733,17683,normal
2026-07-07 12:47:27,172.21.134.33,192.0.2.142,33681,443,TCP,ALLOW,3639,3911,normal
2026-07-07 12:47:38,10.118.48.7,203.0.113.205,47279,443,TCP,ALLOW,3260,6476,normal
2026-07-07 12:48:06,172.18.130.221,192.0.2.229,40438,53,UDP,ALLOW,199,80,normal
2026-07-07 12:48:43,192.168.227.160,198.51.100.160,38504,53,UDP,ALLOW,129,434,normal
2026-07-07 12:50:07,172.29.204.33,198.51.100.170,7176,443,TCP,ALLOW,4246,23775,normal
2026-07-07 12:53:38,10.154.255.51,203.0.113.238,21751,443,TCP,ALLOW,3409,9231,normal
2026-07-07 12:53:40,192.168.154.51,198.51.100.184,35789,53,UDP,ALLOW,242,294,normal
2026-07-07 12:53:44,172.30.77.62,192.0.2.21,15878,443,TCP,ALLOW,4683,4576,normal
2026-07-07 12:54:12,10.241.182.149,198.51.100.119,8417,443,TCP,ALLOW,3084,5152,normal
2026-07-07 12:54:48,192.168.134.222,192.0.2.206,1219,443,TCP,ALLOW,3650,26559,normal
2026-07-07 12:55:02,10.194.94.148,198.51.100.211,25480,80,TCP,ALLOW,2332,22354,normal
2026-07-07 12:55:24,172.24.27.194,192.0.2.80,26446,443,TCP,ALLOW,5107,45711,normal
2026-07-07 12:56:15,10.206.141.108,198.51.100.246,6825,8443,TCP,ALLOW,7618,3228,normal
2026-07-07 12:56:16,10.44.247.47,198.51.100.222,19289,443,TCP,ALLOW,4615,21491,normal
2026-07-07 12:57:56,192.168.31.163,198.51.100.191,6346,443,TCP,ALLOW,5864,32511,normal
2026-07-07 12:57:57,172.18.27.145,192.0.2.31,33775,80,TCP,ALLOW,1204,15726,normal
2026-07-07 12:58:42,10.230.10.229,203.0.113.226,41795,443,TCP,ALLOW,1747,35828,normal
2026-07-07 13:01:07,10.13.185.241,203.0.113.68,36362,80,TCP,ALLOW,469,3448,normal
2026-07-07 13:01:27,172.21.199.61,198.51.100.119,33381,8443,TCP,ALLOW,1482,1736,normal
2026-07-07 13:02:04,192.168.57.21,203.0.113.158,40043,80,TCP,ALLOW,711,908,normal
2026-07-07 13:02:54,192.168.118.42,192.0.2.74,22013,443,TCP,ALLOW,1688,3283,normal
2026-07-07 13:02:57,192.168.97.35,198.51.100.204,60226,80,TCP,ALLOW,1980,15833,normal
2026-07-07 13:03:21,192.168.7.11,192.0.2.156,40503,25,TCP,ALLOW,3859,13016,normal
2026-07-07 13:04:21,10.84.199.64,203.0.113.92,51913,25,TCP,ALLOW,4114,19626,normal
2026-07-07 13:05:33,192.168.196.165,203.0.113.118,42481,22,TCP,ALLOW,2937,5638,normal
2026-07-07 13:07:05,10.240.151.54,192.0.2.109,58844,443,TCP,ALLOW,4452,36555,normal
2026-07-07 13:07:10,192.168.15.11,198.51.100.106,62234,443,TCP,ALLOW,4789,9611,normal
2026-07-07 13:07:26,172.22.79.80,192.0.2.83,34359,53,UDP,ALLOW,74,105,normal
2026-07-07 13:07:40,10.69.224.168,198.51.100.203,32834,80,TCP,ALLOW,3917,1625,normal
2026-07-07 13:07:51,172.19.23.188,203.0.113.224,30894,8080,TCP,ALLOW,8136,19974,normal
2026-07-07 13:07:51,10.188.165.92,203.0.113.167,3586,23,TCP,BLOCK,162,0,normal
2026-07-07 13:08:08,172.16.138.120,198.51.100.113,36996,443,TCP,ALLOW,3874,1825,normal
2026-07-07 13:10:57,192.168.106.58,198.51.100.101,50214,53,UDP,ALLOW,279,556,normal
2026-07-07 13:11:08,192.168.231.114,192.0.2.77,49215,53,UDP,ALLOW,104,506,normal
2026-07-07 13:11:49,10.114.213.112,192.0.2.40,25506,443,TCP,ALLOW,2389,30963,normal
2026-07-07 13:12:10,172.31.122.245,203.0.113.111,39048,443,TCP,ALLOW,3208,34341,normal
2026-07-07 13:12:48,192.168.100.206,198.51.100.101,10532,443,TCP,ALLOW,2254,31236,normal
2026-07-07 13:12:55,192.168.88.215,192.0.2.2,3544,443,TCP,ALLOW,1104,49709,normal
2026-07-07 13:13:58,192.168.130.68,198.51.100.95,37329,80,TCP,ALLOW,2794,2206,normal
2026-07-07 13:14:40,172.24.149.218,198.51.100.212,50974,8080,TCP,ALLOW,8001,5009,normal
2026-07-07 13:16:20,10.132.71.75,192.0.2.203,34020,80,TCP,ALLOW,2283,27834,normal
2026-07-07 13:16:33,192.168.39.79,192.0.2.212,50865,123,TCP,ALLOW,2668,8103,normal
2026-07-07 13:17:03,172.31.64.245,198.51.100.101,25146,443,TCP,ALLOW,4283,43667,normal
2026-07-07 13:18:06,192.168.184.102,203.0.113.47,40429,53,UDP,ALLOW,244,103,normal
2026-07-07 13:18:09,192.168.243.144,198.51.100.136,16106,53,UDP,ALLOW,88,443,normal
2026-07-07 13:18:48,192.168.76.206,192.0.2.211,4887,80,TCP,ALLOW,3869,9971,normal
2026-07-07 13:19:43,10.81.179.5,192.0.2.181,24127,53,UDP,ALLOW,150,366,normal
2026-07-07 13:20:29,10.110.142.250,192.0.2.22,8321,123,TCP,ALLOW,1587,19847,normal
2026-07-07 13:20:44,172.22.236.95,192.0.2.84,58220,53,UDP,ALLOW,133,163,normal
2026-07-07 13:22:11,192.168.204.192,198.51.100.7,4759,443,TCP,ALLOW,3975,16439,normal
2026-07-07 13:22:23,192.168.59.148,192.0.2.232,16681,443,TCP,ALLOW,4522,8481,normal
2026-07-07 13:22:29,172.21.95.124,198.51.100.116,49552,80,TCP,ALLOW,1393,7493,normal
2026-07-07 13:22:54,172.22.168.34,203.0.113.175,63862,443,TCP,ALLOW,2883,29078,normal
2026-07-07 13:23:01,172.29.156.234,198.51.100.140,3073,53,UDP,ALLOW,241,563,normal
2026-07-07 13:23:08,10.203.6.183,203.0.113.110,37427,445,TCP,BLOCK,120,0,normal
2026-07-07 13:23:56,172.22.235.69,198.51.100.184,22893,8080,TCP,BLOCK,108,0,normal
2026-07-07 13:24:00,192.168.221.245,192.0.2.215,18356,8443,TCP,ALLOW,2070,7487,normal
2026-07-07 13:24:29,172.16.219.136,198.51.100.133,2911,53,UDP,ALLOW,154,161,normal
2026-07-07 13:24:38,172.30.246.51,203.0.113.77,51926,443,TCP,ALLOW,5975,35997,normal
2026-07-07 13:25:14,172.17.135.28,198.51.100.228,62669,443,TCP,ALLOW,4437,45443,normal
2026-07-07 13:25:45,192.168.32.228,198.51.100.36,35859,443,TCP,ALLOW,5245,19018,normal
2026-07-07 13:26:49,172.18.255.18,203.0.113.167,16476,443,TCP,ALLOW,3158,44731,normal
2026-07-07 13:27:57,10.132.39.221,198.51.100.235,25070,53,UDP,ALLOW,118,170,normal
2026-07-07 13:28:29,172.20.138.156,198.51.100.248,20775,22,TCP,ALLOW,2310,5418,normal
2026-07-07 13:29:13,10.32.187.151,198.51.100.38,29886,443,TCP,ALLOW,2148,47655,normal
2026-07-07 13:29:17,172.30.61.14,198.51.100.80,48446,80,TCP,ALLOW,366,10722,normal
2026-07-07 13:30:25,10.128.60.51,192.0.2.117,11542,8443,TCP,ALLOW,8029,6089,normal
2026-07-07 13:30:28,172.19.244.237,192.0.2.38,13925,443,TCP,ALLOW,2401,40603,normal
2026-07-07 13:31:12,172.26.247.140,203.0.113.240,57735,80,TCP,ALLOW,828,8640,normal
2026-07-07 13:31:29,172.29.72.72,203.0.113.216,22206,443,TCP,ALLOW,5750,44076,normal
2026-07-07 13:31:53,10.216.254.209,198.51.100.104,33468,22,TCP,ALLOW,2608,4196,normal
2026-07-07 13:32:47,10.162.223.146,198.51.100.37,38312,389,TCP,ALLOW,3083,8425,normal
2026-07-07 13:33:50,10.78.46.194,203.0.113.36,19211,443,TCP,ALLOW,5378,22840,normal
2026-07-07 13:34:02,10.181.245.251,198.51.100.66,57040,80,TCP,ALLOW,1769,11349,normal
2026-07-07 13:34:37,192.168.254.107,198.51.100.182,40828,443,TCP,ALLOW,1928,16498,normal
2026-07-07 13:34:40,192.168.95.227,192.0.2.9,24541,8080,TCP,BLOCK,85,0,normal
2026-07-07 13:35:07,10.181.18.153,198.51.100.124,65051,443,TCP,ALLOW,4828,39425,normal
2026-07-07 13:37:17,10.1.117.2,203.0.113.223,55440,53,UDP,ALLOW,237,534,normal
2026-07-07 13:37:37,192.168.218.166,192.0.2.127,16875,443,TCP,ALLOW,5572,9180,normal
2026-07-07 13:40:07,10.128.150.187,203.0.113.194,55711,80,TCP,ALLOW,2478,24727,normal
2026-07-07 13:40:42,192.168.146.185,203.0.113.8,18510,123,TCP,ALLOW,8259,11029,normal
2026-07-07 13:42:27,10.167.103.157,192.0.2.3,55680,445,TCP,BLOCK,190,0,normal
2026-07-07 13:43:22,192.168.169.154,198.51.100.253,8978,25,TCP,ALLOW,7250,6423,normal
2026-07-07 13:43:24,192.168.77.207,203.0.113.100,63122,22,TCP,ALLOW,2415,2300,normal
2026-07-07 13:43:28,172.28.3.210,203.0.113.195,60709,443,TCP,ALLOW,3602,32454,normal
2026-07-07 13:44:30,192.168.10.6,192.0.2.244,42971,53,UDP,ALLOW,73,88,normal
2026-07-07 13:45:11,10.69.53.203,203.0.113.162,10161,80,TCP,ALLOW,1189,10482,normal
2026-07-07 13:45:18,172.19.188.117,198.51.100.163,38780,53,UDP,ALLOW,216,399,normal
2026-07-07 13:45:36,192.168.128.10,192.0.2.158,45099,53,UDP,ALLOW,151,279,normal
2026-07-07 13:45:40,172.28.227.91,192.0.2.110,3392,443,TCP,ALLOW,3756,46480,normal
2026-07-07 13:46:05,172.29.190.4,192.0.2.168,9299,8443,TCP,ALLOW,757,17619,normal
2026-07-07 13:46:10,172.26.98.113,203.0.113.40,28580,80,TCP,ALLOW,431,9159,normal
2026-07-07 13:46:13,10.67.232.152,203.0.113.128,21093,23,TCP,BLOCK,85,0,normal
2026-07-07 13:48:31,10.193.96.27,198.51.100.14,46920,23,TCP,BLOCK,186,0,normal
2026-07-07 13:48:56,172.17.110.58,203.0.113.23,36214,80,TCP,ALLOW,1727,19100,normal
2026-07-07 13:49:40,10.154.230.52,203.0.113.166,62098,443,TCP,ALLOW,5227,17560,normal
2026-07-07 13:50:04,172.23.197.201,203.0.113.92,31178,443,TCP,ALLOW,5007,15858,normal
2026-07-07 13:50:48,192.168.232.102,198.51.100.21,38911,443,TCP,ALLOW,4933,22872,normal
2026-07-07 13:51:15,10.202.202.57,203.0.113.129,36955,110,TCP,ALLOW,4097,5868,normal
2026-07-07 13:51:46,192.168.250.85,192.0.2.50,13079,443,TCP,ALLOW,4932,43883,normal
2026-07-07 13:51:49,192.168.120.61,203.0.113.114,61497,53,UDP,ALLOW,270,630,normal
2026-07-07 13:51:55,10.205.213.39,192.0.2.12,6821,22,TCP,ALLOW,1351,6952,normal
2026-07-07 13:52:11,192.168.247.226,203.0.113.216,28150,443,TCP,ALLOW,1877,27040,normal
2026-07-07 13:52:13,172.28.135.191,203.0.113.133,53826,22,TCP,ALLOW,2432,3312,normal
2026-07-07 13:52:19,172.17.35.248,192.0.2.157,25029,80,TCP,ALLOW,1160,3869,normal
2026-07-07 13:52:22,172.19.240.103,192.0.2.77,65149,22,TCP,ALLOW,2688,7729,normal
2026-07-07 13:54:33,172.31.85.53,192.0.2.160,8818,22,TCP,ALLOW,696,3398,normal
2026-07-07 13:55:23,10.167.252.68,203.0.113.25,57930,443,TCP,ALLOW,713,21282,normal
2026-07-07 13:57:11,10.89.248.57,198.51.100.68,12808,25,TCP,ALLOW,3836,11620,normal
2026-07-07 13:58:55,192.168.25.140,198.51.100.179,24619,443,TCP,ALLOW,2736,48376,normal
2026-07-07 13:59:18,172.24.65.164,192.0.2.164,63763,53,UDP,ALLOW,237,537,normal
2026-07-07 13:59:40,172.27.180.42,192.0.2.49,37086,443,TCP,ALLOW,3971,46709,normal
2026-07-07 14:00:30,192.168.101.140,192.0.2.49,55741,53,UDP,ALLOW,226,447,normal
2026-07-07 14:00:33,10.15.230.140,198.51.100.15,36275,23,TCP,BLOCK,163,0,normal
2026-07-07 14:00:35,192.168.93.37,198.51.100.204,56896,443,TCP,ALLOW,2188,35488,normal
2026-07-07 14:01:11,172.17.116.59,192.0.2.245,22146,22,TCP,BLOCK,101,0,normal
2026-07-07 14:02:31,10.41.219.69,198.51.100.221,60488,22,TCP,ALLOW,2392,4640,normal
2026-07-07 14:02:33,192.168.241.51,198.51.100.17,63059,53,UDP,ALLOW,119,323,normal
2026-07-07 14:03:11,192.168.88.107,198.51.100.15,29847,443,TCP,ALLOW,3237,21498,normal
